Composer	Cycle	Title	Shelfmark	cenid	filename	Clefs	Tessitura	P1-name	P1-top	P1-bottom	P1-tess	P2-name	P2-top	P2-bottom	P2-tess	P3-name	P3-top	P3-bottom	P3-tess	P4-name	P4-top	P4-bottom	P4-tess	topP1-P2	topP2-P3	topP3-P4	P1-P2%	P1-P2#	P1-P3%	P1-P3#	P1-P4%	P1-P4#	P2-P3%	P2-P3#	P2-P4%	P2-P4#	P3-P4%	P3-P4#	R?
Anonim	[Missa] No. 2.	Gloria	Kk.I.389	17xx:2462	pl-kk--kk-i-389--002-003_anonim--missa-no-2-gloria.krn	C1-C3-C4-F4	39	B	60: c (12)	41: FF (2)	20	T	65: f (1)	50: D (1)	16	A	70: b- (6)	55: G (1)	16	D	79: gg (3)	62: d (3)	18	5	5	9	5.11	(12/235)	0	(0/253)	0	(0/251)	3.46	(9/260)	0	(0/263)	1.18	(3/254)	
Anonim	[Missa] No. 2.	Graduale/Alleluia. Ave Maria	Kk.I.389	17xx:2463	pl-kk--kk-i-389--002-004_anonim--missa-no-2-graduale-alleluia-ave-maria.krn	C1-C3-C4-F4	32	B	60: c (5)	43: GG (2)	18	T	65: f (3)	53: F (8)	13	A	69: a (7)	60: c (7)	10	D	74: dd (11)	64: e (1)	11	5	4	5	0	(0/112)	0	(0/110)	0	(0/110)	0	(0/124)	0	(0/126)	0	(0/154)	
Anonim	[Missa] No. 2.	Sanctus	Kk.I.389	17xx:2464	pl-kk--kk-i-389--002-005_anonim--missa-no-2-sanctus.krn	C1-C3-C4-F4	32	B	60: c (9)	45: AA (3)	16	T	62: d (7)	53: F (6)	10	A	69: a (5)	57: A (2)	13	D	76: ee (11)	65: f (3)	12	2	7	7	13.68	(16/117)	0.75	(1/134)	0	(0/133)	4.03	(5/124)	0	(0/122)	0	(0/124)	
Anonim	[Missa] No. 2.	Benedictus	Kk.I.389	17xx:2465	pl-kk--kk-i-389--002-006_anonim--missa-no-2-benedictus.krn	C1-C3-C4-F4	30	B	60: c (6)	48: C (7)	13	T	62: d (2)	51: E- (2)	12	A	70: b- (1)	57: A (2)	14	D	77: ff (2)	65: f (2)	13	2	8	7	15.09	(8/53)	1.45	(1/69)	0	(0/69)	3.5	(5/143)	0	(0/144)	0	(0/135)	
Anonim	[Missa] No. 2.	Agnus	Kk.I.389	17xx:2466	pl-kk--kk-i-389--002-007_anonim--missa-no-2-agnus.krn	C1-C3-C4-F4	39	B	60: c (4)	41: FF (4)	20	T	64: e (1)	52: E (1)	13	A	72: cc (2)	59: B (1)	14	D	79: gg (4)	62: d (1)	18	4	8	7	3.23	(5/155)	0	(0/178)	0	(0/177)	0	(0/171)	0	(0/167)	0	(0/169)	
Anonim	[Missa] No. 2.	Dona	Kk.I.389	17xx:2467	pl-kk--kk-i-389--002-008_anonim--missa-no-2-dona.krn	C1-C3-C4-F4	35	B	60: c (2)	43: GG (3)	18	T	62: d (2)	52: E (1)	11	A	70: b- (7)	59: B (1)	12	D	77: ff (1)	62: d (1)	16	2	8	7	4.92	(3/61)	0	(0/69)	0	(0/66)	0	(0/70)	0	(0/63)	0	(0/65)	
Anonim	[Missa] No. 3.	Rorate	Kk.I.389	17xx:2468	pl-kk--kk-i-389--003-001_anonim--missa-no-3-rorate.krn	C1-C3-C4-F4	37	B	62: d (2)	41: FF (7)	22	T	65: f (5)	51: E- (1)	15	A	70: b- (4)	57: A (1)	14	D	77: ff (4)	65: f (4)	13	3	5	7	2.65	(5/189)	0	(0/191)	0	(0/173)	0	(0/193)	0	(0/166)	0	(0/183)	
Anonim	[Missa] No. 3.	Kyrie	Kk.I.389	17xx:2469	pl-kk--kk-i-389--003-002_anonim--missa-no-3-kyrie.krn	C1-C3-C4-F4	37	B	60: c (6)	43: GG (4)	18	T	67: g (2)	52: E (1)	16	A	70: b- (6)	55: G (1)	16	D	79: gg (9)	67: g (8)	13	7	3	9	3.62	(5/138)	0	(0/135)	0	(0/97)	0	(0/145)	0	(0/136)	0	(0/133)	
Anonim	[Missa] No. 3.	Gloria	Kk.I.389	17xx:2470	pl-kk--kk-i-389--003-003_anonim--missa-no-3-gloria.krn	C1-C3-C4-F4	37	B	62: d (4)	41: FF (2)	22	T	67: g (1)	55: G (36)	13	A	70: b- (12)	60: c (3)	11	D	77: ff (6)	63: e- (2)	15	5	3	7	3.75	(9/240)	0	(0/256)	0	(0/243)	0	(0/267)	0	(0/242)	3.46	(9/260)	
Anonim	[Missa] No. 3.	Graduale/Alleluia. Ave Maria	Kk.I.389	17xx:2471	pl-kk--kk-i-389--003-004_anonim--missa-no-3-graduale-alleluia-ave-maria.krn	C1-C3-C4-F4	37	B	60: c (1)	41: FF (2)	20	T	65: f (4)	53: F (7)	13	A	69: a (1)	58: B- (2)	12	D	77: ff (4)	65: f (5)	13	5	4	8	1.28	(1/78)	0	(0/72)	0	(0/79)	5.66	(6/106)	0	(0/105)	0	(0/104)	
Anonim	[Missa] No. 3.	Sanctus	Kk.I.389	17xx:2472	pl-kk--kk-i-389--003-005_anonim--missa-no-3-sanctus.krn	C1-C3-C4-F4	37	B	62: d (1)	41: FF (1)	22	T	69: a (1)	55: G (8)	15	A	72: cc (1)	62: d (1)	11	D	77: ff (1)	67: g (3)	11	7	3	5	5.5	(6/109)	0	(0/110)	0	(0/86)	0	(0/122)	0	(0/106)	0.94	(1/106)	
Anonim	[Missa] No. 3.	Benedictus	Kk.I.389	17xx:2473	pl-kk--kk-i-389--003-006_anonim--missa-no-3-benedictus.krn	C1-C3-C4-F4	36	B	60: c (2)	41: FF (4)	20	T	69: a (1)	55: G (3)	15	A	72: cc (1)	57: A (2)	16	D	76: ee (4)	67: g (2)	10	9	3	4	0.64	(1/156)	0	(0/157)	0	(0/29)	4.61	(7/152)	0	(0/34)	0	(0/34)	
Anonim	[Missa] No. 3.	Agnus	Kk.I.389	17xx:2474	pl-kk--kk-i-389--003-007_anonim--missa-no-3-agnus.krn	C1-C3-C4-F4	36	B	60: c (1)	41: FF (4)	20	T	64: e (2)	53: F (2)	12	A	70: b- (3)	57: A (2)	14	D	76: ee (7)	67: g (6)	10	4	6	6	3.33	(3/90)	0	(0/89)	0	(0/75)	0	(0/88)	0	(0/90)	3.41	(3/88)	
Anonim	[Missa] No. 3.	Dona	Kk.I.389	17xx:2475	pl-kk--kk-i-389--003-008_anonim--missa-no-3-dona.krn	C1-C3-C4-F4	37	B	60: c (7)	43: GG (4)	18	T	67: g (2)	52: E (1)	16	A	70: b- (6)	55: G (1)	16	D	79: gg (10)	67: g (8)	13	7	3	9	3.6	(5/139)	0	(0/141)	0	(0/103)	0	(0/145)	0	(0/137)	0	(0/139)	
Anonim	[Missa] No. 4.	Rorate	Kk.I.389	17xx:2476	pl-kk--kk-i-389--004-001_anonim--missa-no-4-rorate.krn	C1-C3-C4-F4	35	B	60: c (1)	41: FF (1)	20	T	65: f (5)	53: F (6)	13	A	68: g# (1)	58: B- (3)	11	D	75: ee- (4)	65: f (6)	11	5	3	7	2.86	(2/70)	0	(0/63)	0	(0/72)	9.86	(7/71)	0	(0/80)	0	(0/79)	
Anonim	[Missa] No. 4.	Kyrie	Kk.I.389	17xx:2477	pl-kk--kk-i-389--004-002_anonim--missa-no-4-kyrie.krn	C1-C3-C4-F4	39	B	60: c (6)	41: FF (1)	20	T	65: f (2)	53: F (1)	13	A	70: b- (4)	60: c (2)	11	D	79: gg (1)	67: g (4)	13	5	5	9	4.23	(3/71)	0	(0/86)	0	(0/83)	0	(0/74)	0	(0/73)	2.6	(2/77)	
Anonim	[Missa] No. 4.	Gloria	Kk.I.389	17xx:2478	pl-kk--kk-i-389--004-003_anonim--missa-no-4-gloria.krn	C1-C3-C4-F4	37	B	62: d (2)	41: FF (1)	22	T	65: f (2)	53: F (6)	13	A	70: b- (2)	60: c (11)	11	D	77: ff (5)	65: f (1)	13	3	5	7	3.02	(7/232)	0	(0/244)	0	(0/236)	0	(0/226)	0	(0/214)	0	(0/218)	
Anonim	[Missa] No. 4.	Graduale/Alleluia. Ave Maria	Kk.I.389	17xx:2479	pl-kk--kk-i-389--004-004_anonim--missa-no-4-graduale-alleluia-ave-maria.krn	C1-C3-C4-F4	37	B	58: B- (16)	41: FF (3)	18	T	65: f (5)	54: F# (2)	12	A	70: b- (8)	60: c (2)	11	D	77: ff (5)	67: g (2)	11	7	5	7	0	(0/106)	0	(0/100)	0	(0/95)	0.95	(1/105)	0	(0/103)	0	(0/110)	
Anonim	[Missa] No. 4.	Sanctus	Kk.I.389	17xx:2480	pl-kk--kk-i-389--004-005_anonim--missa-no-4-sanctus.krn	C1-C3-C4-F4	39	B	60: c (4)	41: FF (1)	20	T	65: f (2)	53: F (3)	13	A	70: b- (5)	60: c (3)	11	D	79: gg (4)	67: g (5)	13	5	5	9	5.32	(5/94)	0	(0/104)	0	(0/103)	2.33	(2/86)	0	(0/87)	0	(0/96)	
Anonim	[Missa] No. 4.	Agnus	Kk.I.389	17xx:2482	pl-kk--kk-i-389--004-007_anonim--missa-no-4-agnus.krn	C1-C3-C4-F4	34	B	60: c (5)	41: FF (1)	20	T	60: c (35)	53: F (2)	8	A	69: a (2)	60: c (2)	10	D	74: dd (2)	67: g (11)	8	0	9	5	0	(0/59)	0	(0/67)	0	(0/69)	0	(0/62)	0	(0/64)	0	(0/63)	
Anonim	[Missa] No. 4.	Dona	Kk.I.389	17xx:2483	pl-kk--kk-i-389--004-008_anonim--missa-no-4-dona.krn	C1-C3-C4-F4	39	B	60: c (6)	41: FF (1)	20	T	65: f (2)	53: F (1)	13	A	70: b- (4)	60: c (2)	11	D	79: gg (1)	67: g (4)	13	5	5	9	4.23	(3/71)	0	(0/86)	0	(0/83)	0	(0/74)	0	(0/73)	2.6	(2/77)	
Anonim	[Missa] No. 5.	Rorate	Kk.I.389	17xx:2484	pl-kk--kk-i-389--005-001_anonim--missa-no-5-rorate.krn	C1-C3-C4-F4	32	B	60: c (6)	43: GG (1)	18	T	64: e (6)	55: G (1)	10	A	67: g (11)	60: c (1)	8	D	74: dd (1)	64: e (1)	11	4	3	7	1.85	(1/54)	0	(0/54)	0	(0/51)	0	(0/55)	0	(0/52)	0	(0/51)	
Anonim	[Missa] No. 5.	Kyrie	Kk.I.389	17xx:2485	pl-kk--kk-i-389--005-002_anonim--missa-no-5-kyrie.krn	C1-C3-C4-F4	35	B	62: d (1)	43: GG (3)	20	T	62: d (4)	54: F# (1)	9	A	69: a (3)	57: A (1)	13	D	77: ff (2)	65: f (1)	13	0	7	8	4.44	(2/45)	0	(0/52)	0	(0/52)	8.33	(4/48)	0	(0/48)	0	(0/46)	
Anonim	[Missa] No. 5.	Gloria	Kk.I.389	17xx:2486	pl-kk--kk-i-389--005-003_anonim--missa-no-5-gloria.krn	C1-C3-C4-F4	35	B	60: c (4)	43: GG (2)	18	T	64: e (2)	54: F# (5)	11	A	69: a (6)	59: B (2)	11	D	77: ff (3)	67: g (2)	11	4	5	8	3.96	(4/101)	0	(0/107)	0	(0/107)	1.94	(2/103)	0	(0/99)	0	(0/102)	
Anonim	[Missa] No. 5.	Graduale/Alleluia. Ave Maria	Kk.I.389	17xx:2487	pl-kk--kk-i-389--005-004_anonim--missa-no-5-graduale-alleluia-ave-maria.krn	C1-C3-C4-F4	34	B	60: c (3)	43: GG (2)	18	T	66: f# (1)	55: G (14)	12	A	69: a (1)	60: c (3)	10	D	76: ee (4)	67: g (2)	10	6	3	7	0	(0/58)	0	(0/62)	0	(0/60)	0	(0/62)	0	(0/61)	0	(0/60)	
Morales, Cristóbal de	[Missa] Ave Maria	Sanctus	Kk.I.1	15xx:681	pl-kk--kk-i-1--006-004_morales-cristobal-de--missa-ave-maria-sanctus.krn	C3-C4-C4-F4	25	B	57: A (1)	43: GG (18)	15	T	65: f (2)	48: C (1)	18	A	65: f (4)	48: C (1)	18	D	67: g (10)	53: F (3)	15	8	0	2	2.24	(7/313)	0.59	(2/337)	0	(0/257)	46.46	(164/353)	11.28	(29/257)	8.79	(24/273)	R
Anonim	[Missa] No. 5.	Sanctus	Kk.I.389	17xx:2488	pl-kk--kk-i-389--005-005_anonim--missa-no-5-sanctus.krn	C1-C3-C4-F4	35	B	62: d (2)	43: GG (6)	20	T	64: e (1)	52: E (1)	13	A	69: a (2)	62: d (9)	8	D	77: ff (4)	71: b (12)	7	2	5	8	12.07	(14/116)	0	(0/116)	0	(0/119)	0	(0/95)	0	(0/95)	0	(0/84)	
Anonim	Missa Mater matris	Kyrie	Kk.I.1	15xx:683	pl-kk--kk-i-1--007-001_anonim--missa-mater-matris-kyrie.krn	C3-C4-C4-F4	29	B	58: B- (4)	41: FF (2)	18	T	64: e (1)	48: C (1)	17	A	69: a (1)	50: D (3)	20	D	69: a (4)	53: F (3)	17	6	5	0	5.44	(13/239)	3.05	(8/262)	0	(0/220)	21.29	(53/249)	8.33	(16/192)	14.29	(30/210)	R
Anonim	[Missa] No. 5.	Benedictus	Kk.I.389	17xx:2489	pl-kk--kk-i-389--005-006_anonim--missa-no-5-benedictus.krn	C1-C3-C4-F4	37	B	60: c (3)	43: GG (3)	18	T	62: d (4)	55: G (18)	8	A	71: b (1)	62: d (10)	10	D	79: gg (2)	71: b (10)	9	2	9	8	5.45	(3/55)	0	(0/66)	0	(0/67)	0	(0/65)	0	(0/66)	0	(0/66)	
Anonim	[Missa] No. 5.	Agnus	Kk.I.389	17xx:2490	pl-kk--kk-i-389--005-007_anonim--missa-no-5-agnus.krn	C1-C3-C4-F4	35	B	62: d (1)	43: GG (5)	20	T	62: d (9)	48: C (2)	15	A	67: g (14)	59: B (2)	9	D	77: ff (2)	64: e (2)	14	0	5	10	14.56	(15/103)	0	(0/98)	0	(0/109)	3.81	(4/105)	0	(0/99)	3.88	(4/103)	
Anonim	[Missa] No. 6.	Rorate	Kk.I.389	17xx:2491	pl-kk--kk-i-389--006-001_anonim--missa-no-6-rorate.krn	C1-C3-C4-F4	36	B	57: A (3)	41: FF (2)	17	T	62: d (11)	50: D (4)	13	A	69: a (3)	60: c (9)	10	D	76: ee (1)	62: d (4)	15	5	7	7	0	(0/149)	0	(0/147)	0	(0/163)	0	(0/158)	0	(0/163)	2.79	(5/179)	
Anonim	[Missa] No. 6.	Kyrie	Kk.I.389	17xx:2492	pl-kk--kk-i-389--006-002_anonim--missa-no-6-kyrie.krn	C1-C3-C4-F4	33	B	62: d (1)	45: AA (5)	18	T	65: f (2)	53: F (4)	13	A	69: a (9)	60: c (1)	10	D	77: ff (5)	64: e (1)	14	3	4	8	8.62	(5/58)	0	(0/52)	0	(0/61)	0	(0/66)	0	(0/74)	0	(0/62)	
Anonim	[Missa] No. 6.	Gloria	Kk.I.389	17xx:2493	pl-kk--kk-i-389--006-003_anonim--missa-no-6-gloria.krn	C1-C3-C4-F4	36	B	62: d (3)	43: GG (2)	20	T	65: f (1)	50: D (1)	16	A	69: a (15)	61: c# (1)	9	D	78: ff# (2)	65: f (3)	14	3	4	9	5.18	(13/251)	0	(0/259)	0	(0/259)	0	(0/236)	0	(0/236)	0	(0/238)	
Anonim	[Missa] No. 6.	Graduale/Alleluia. Ave Maria	Kk.I.389	17xx:2494	pl-kk--kk-i-389--006-004_anonim--missa-no-6-graduale-alleluia-ave-maria.krn	C1-C3-C4-F4	34	B	57: A (2)	43: GG (11)	15	T	67: g (1)	48: C (1)	20	A	69: a (3)	59: B (1)	11	D	76: ee (5)	64: e (1)	13	10	2	7	2.26	(3/133)	0	(0/130)	0	(0/125)	0	(0/140)	0	(0/135)	0	(0/132)	
Anonim	[Missa] No. 6.	Sanctus	Kk.I.389	17xx:2495	pl-kk--kk-i-389--006-005_anonim--missa-no-6-sanctus.krn	C1-C3-C4-F4	33	B	62: d (1)	45: AA (6)	18	T	62: d (1)	55: G (3)	8	A	69: a (5)	61: c# (1)	9	D	77: ff (2)	64: e (1)	14	0	7	8	3.45	(3/87)	0	(0/90)	0	(0/92)	0	(0/69)	0	(0/77)	2.41	(2/83)	
Anonim	[Missa] No. 6.	Benedictus	Kk.I.389	17xx:2496	pl-kk--kk-i-389--006-006_anonim--missa-no-6-benedictus.krn	C1-C3-C4-F4	33	B	62: d (1)	45: AA (3)	18	T	62: d (1)	50: D (1)	13	A	70: b- (3)	59: B (1)	12	D	77: ff (2)	65: f (2)	13	0	8	7	3.85	(1/26)	0	(0/31)	0	(0/31)	0	(0/105)	0	(0/105)	0	(0/109)	
Anonim	[Missa] No. 6.	Agnus	Kk.I.389	17xx:2497	pl-kk--kk-i-389--006-007_anonim--missa-no-6-agnus.krn	C1-C3-C4-F4	33	B	60: c (1)	45: AA (4)	16	T	62: d (2)	53: F (1)	10	A	69: a (5)	61: c# (2)	9	D	77: ff (4)	64: e (2)	14	2	7	8	1.41	(1/71)	0	(0/74)	0	(0/74)	0	(0/62)	0	(0/63)	0	(0/63)	
Anonim	[Missa] No. 6.	Dona	Kk.I.389	17xx:2498	pl-kk--kk-i-389--006-008_anonim--missa-no-6-dona.krn	C1-C3-C4-F4	35	B	62: d (2)	45: AA (11)	18	T	64: e (20)	57: A (25)	8	A	69: a (8)	61: c# (1)	9	D	79: gg (1)	69: a (5)	11	2	5	10	4.65	(4/86)	0	(0/82)	0	(0/65)	2.86	(2/70)	0	(0/50)	0	(0/49)	
Anonim	[Missa] No. 7.	Rorate	Kk.I.389	17xx:2499	pl-kk--kk-i-389--007-001_anonim--missa-no-7-rorate.krn	C1-C3-C4-F4	39	D	62: d (2)	41: FF (1)	22	D	65: f (10)	53: F (6)	13	D	70: b- (4)	58: B- (1)	13	D	79: gg (1)	65: f (1)	15	3	5	9	6.25	(8/128)	0	(0/128)	0	(0/127)	0.68	(1/147)	0	(0/135)	0	(0/137)	
Anonim	[Missa] No. 7.	Kyrie	Kk.I.389	17xx:2500	pl-kk--kk-i-389--007-002_anonim--missa-no-7-kyrie.krn	C1-C3-C4-F4	34	D	62: d (2)	43: GG (1)	20	D	64: e (2)	50: D (1)	15	D	69: a (1)	59: B (1)	11	D	76: ee (2)	67: g (3)	10	2	5	7	6.98	(6/86)	0	(0/89)	0	(0/86)	2.35	(2/85)	0	(0/83)	0	(0/85)	
Anonim	[Missa] No. 7.	Gloria	Kk.I.389	17xx:2501	pl-kk--kk-i-389--007-003_anonim--missa-no-7-gloria.krn	C1-C3-C4-F4	35	D	62: d (5)	43: GG (4)	20	D	64: e (1)	54: F# (2)	11	D	71: b (1)	59: B (5)	13	D	77: ff (1)	62: d (1)	16	2	7	6	10.83	(17/157)	0.57	(1/176)	0	(0/177)	0	(0/160)	0	(0/159)	0	(0/169)	
Anonim	[Missa] No. 7.	Sanctus	Kk.I.389	17xx:2503	pl-kk--kk-i-389--007-005_anonim--missa-no-7-sanctus.krn	C1-C3-C4-F4	34	D	60: c (7)	43: GG (6)	18	D	64: e (1)	55: G (26)	10	D	69: a (5)	62: d (8)	8	D	76: ee (10)	67: g (3)	10	4	5	7	9.78	(9/92)	0	(0/93)	0	(0/92)	0	(0/88)	0	(0/85)	0	(0/86)	
Anonim	[Missa] No. 7.	Benedictus	Kk.I.389	17xx:2504	pl-kk--kk-i-389--007-006_anonim--missa-no-7-benedictus.krn	C1-C3-C4-F4	32	D	57: A (4)	45: AA (10)	13	D	64: e (5)	52: E (5)	13	D	69: a (4)	59: B (8)	11	D	76: ee (4)	68: g# (8)	9	7	5	7	5.41	(2/37)	0	(0/46)	0	(0/44)	9.62	(5/52)	0	(0/49)	0	(0/52)	
Anonim	Missa Mater matris	Et in terra	Kk.I.1	15xx:684	pl-kk--kk-i-1--007-002_anonim--missa-mater-matris-et-in-terra.krn	C3-C3-C4-F4	30	B	62: d (2)	41: FF (1)	22	T	65: f (1)	48: C (1)	18	A	67: g (11)	50: D (2)	18	D	70: b- (11)	53: F (2)	18	3	2	3	3.62	(8/221)	4.22	(10/237)	0	(0/213)	23.2	(58/250)	8.3	(20/241)	4.07	(10/246)	R
Anonim	[Missa] No. 7.	Agnus	Kk.I.389	17xx:2505	pl-kk--kk-i-389--007-007_anonim--missa-no-7-agnus.krn	C1-C3-C4-F4	35	D	60: c (6)	43: GG (3)	18	D	62: d (1)	55: G (33)	8	D	69: a (3)	57: A (1)	13	D	77: ff (1)	71: b (14)	7	2	7	8	9.52	(6/63)	0	(0/79)	0	(0/73)	0	(0/68)	0	(0/62)	0	(0/68)	
Anonim	[Missa] No. 8.	Rorate	Kk.I.389	17xx:2506	pl-kk--kk-i-389--008-001_anonim--missa-no-8-rorate.krn	C1-C3-C4-F4	34	B	60: c (7)	43: GG (1)	18	T	65: f (7)	53: F (2)	13	A	67: g (20)	60: c (6)	8	D	76: ee (3)	67: g (5)	10	5	2	9	6.19	(6/97)	0	(0/88)	0	(0/96)	2.65	(3/113)	0	(0/115)	0	(0/118)	
Anonim	[Missa] No. 8.	Kyrie	Kk.I.389	17xx:2507	pl-kk--kk-i-389--008-002_anonim--missa-no-8-kyrie.krn	C1-C3-C4-F4	37	B	60: c (3)	43: GG (2)	18	T	67: g (1)	55: G (12)	13	A	69: a (2)	62: d (7)	8	D	79: gg (2)	67: g (8)	13	7	2	10	5	(2/40)	0	(0/42)	0	(0/41)	0	(0/45)	0	(0/48)	2.27	(1/44)	
Anonim	[Missa] No. 8.	Gloria	Kk.I.389	17xx:2508	pl-kk--kk-i-389--008-003_anonim--missa-no-8-gloria.krn	C1-C3-C4-F4	35	B	60: c (6)	43: GG (16)	18	T	65: f (5)	55: G (8)	11	A	69: a (5)	62: d (28)	8	D	77: ff (2)	67: g (58)	11	5	4	8	1.15	(2/174)	0	(0/174)	0	(0/159)	0	(0/173)	0	(0/171)	0	(0/171)	
Anonim	[Missa] No. 8.	Graduale/Alleluia. Ave Maria	Kk.I.389	17xx:2509	pl-kk--kk-i-389--008-004_anonim--missa-no-8-graduale-alleluia-ave-maria.krn	C1-C3-C4-F4	35	B	60: c (3)	43: GG (3)	18	T	65: f (3)	55: G (6)	11	A	69: a (7)	60: c (2)	10	D	77: ff (2)	67: g (6)	11	5	4	8	0	(0/73)	0	(0/73)	0	(0/73)	1.41	(1/71)	0	(0/70)	0	(0/77)	
Anonim	[Missa] No. 8.	Sanctus	Kk.I.389	17xx:2510	pl-kk--kk-i-389--008-005_anonim--missa-no-8-sanctus.krn	C1-C3-C4-F4	34	B	60: c (2)	43: GG (8)	18	T	67: g (1)	55: G (3)	13	A	69: a (2)	59: B (1)	11	D	76: ee (2)	67: g (26)	10	7	2	7	0	(0/76)	0	(0/82)	0	(0/63)	0	(0/94)	0	(0/63)	1.45	(1/69)	
Anonim	[Missa] No. 8.	Benedictus	Kk.I.389	17xx:2511	pl-kk--kk-i-389--008-006_anonim--missa-no-8-benedictus.krn	C1-C3-C4-F4	34	B.	60: c (3)	43: GG (6)	18	T.	67: g (1)	55: G (4)	13	A.	69: a (4)	59: B (2)	11	D	76: ee (4)	67: g (22)	10	7	2	7	3.03	(3/99)	0	(0/96)	0	(0/80)	1.67	(2/120)	0	(0/111)	0	(0/108)	
Anonim	Missa Mater matris	Patrem	Kk.I.1	15xx:685	pl-kk--kk-i-1--007-003_anonim--missa-mater-matris-patrem.krn	C3-C3-C4-F4	32	B	62: d (2)	41: FF (2)	22	T	65: f (1)	48: C (8)	18	A	69: a (1)	50: D (2)	20	D	72: cc (1)	53: F (2)	20	3	4	3	1.52	(7/462)	1.92	(9/469)	0	(0/376)	12.02	(53/441)	2.29	(8/350)	7.61	(28/368)	R
Anonim	[Missa] No. 8.	Agnus	Kk.I.389	17xx:2512	pl-kk--kk-i-389--008-007_anonim--missa-no-8-agnus.krn	C1-C3-C4-F4	32	B	60: c (4)	43: GG (7)	18	T	65: f (6)	53: F (1)	13	A	69: a (9)	57: A (1)	13	D	74: dd (5)	67: g (25)	8	5	4	5	0	(0/93)	0	(0/93)	0	(0/78)	2.3	(2/87)	0	(0/83)	1.18	(1/85)	
Anonim	[Missa] No. 8.	Dona	Kk.I.389	17xx:2513	pl-kk--kk-i-389--008-008_anonim--missa-no-8-dona.krn	C1-C3-C4-F4	37	B.	60: c (3)	43: GG (2)	18	T.	67: g (1)	55: G (12)	13	A.	69: a (2)	62: d (7)	8	D	79: gg (2)	67: g (7)	13	7	2	10	5	(2/40)	0	(0/44)	0	(0/41)	0	(0/47)	0	(0/48)	2.13	(1/47)	
Anonim	[Missa] No. 9.	Rorate	Kk.I.389	17xx:2514	pl-kk--kk-i-389--009-001_anonim--missa-no-9-rorate.krn	C1-C3-C4-F4	37	B	60: c (7)	43: GG (1)	18	T	65: f (3)	53: F (3)	13	A	70: b- (2)	60: c (2)	11	D	79: gg (1)	65: f (4)	15	5	5	9	3.7	(3/81)	0	(0/88)	0	(0/87)	0	(0/109)	0	(0/101)	0	(0/111)	
Anonim	Missa Mater matris	Sanctus	Kk.I.1	15xx:686	pl-kk--kk-i-1--007-004_anonim--missa-mater-matris-sanctus.krn	C4-C3-C4-F4	29	B	58: B- (1)	41: FF (4)	18	T	62: d (6)	48: C (7)	15	A	67: g (1)	50: D (5)	18	D	69: a (1)	50: D (2)	20	4	5	2	1.31	(3/229)	0	(0/280)	0	(0/264)	10.7	(26/243)	9.91	(22/222)	16.06	(40/249)	R
Anonim	[Missa] No. 9.	Kyrie	Kk.I.389	17xx:2515	pl-kk--kk-i-389--009-002_anonim--missa-no-9-kyrie.krn	C1-C3-C4-F4	35	B.	62: d (3)	43: GG (8)	20	T.	65: f (6)	50: D (1)	16	A.	72: cc (1)	55: G (2)	18	D	77: ff (4)	64: e (3)	14	3	7	5	3	(3/100)	0	(0/96)	0	(0/108)	2.78	(3/108)	0	(0/103)	1.01	(1/99)	
Anonim	[Missa] No. 9.	Gloria	Kk.I.389	17xx:2516	pl-kk--kk-i-389--009-003_anonim--missa-no-9-gloria.krn	C1-C3-C4-F4	35	B.	62: d (3)	43: GG (17)	20	T.	65: f (3)	52: E (1)	14	A.	70: b- (2)	60: c (1)	11	D	77: ff (3)	64: e (2)	14	3	5	7	0.48	(1/207)	0	(0/214)	0	(0/202)	0	(0/238)	0	(0/216)	2.21	(5/226)	
Anonim		Patrem omnipotentem	Kk.I.1	15xx:691	pl-kk--kk-i-1--011_anonim--patrem-omnipotentem.krn	C3-C4-C4-F4	29	B	57: A (8)	41: FF (1)	17	T	65: f (4)	48: C (1)	18	A	65: f (7)	50: D (7)	16	D	69: a (2)	55: G (1)	15	8	0	4	1.71	(8/469)	0	(0/484)	0	(0/468)	29.49	(146/495)	3.93	(20/509)	4.28	(24/561)	R
Anonim	[Missa] No. 9.	Graduale/Alleluia. Ave Maria	Kk.I.389	17xx:2517	pl-kk--kk-i-389--009-004_anonim--missa-no-9-graduale-alleluia-ave-maria.krn	C1-C3-C4-F4	36	B	60: c (2)	41: FF (2)	20	T	62: d (2)	53: F (3)	10	A	72: cc (1)	60: c (2)	13	D	76: ee (1)	65: f (3)	12	2	10	4	6.67	(3/45)	0	(0/46)	0	(0/42)	0	(0/48)	0	(0/39)	0	(0/51)	
Anonim	[Missa] No. 9.	Sanctus	Kk.I.389	17xx:2518	pl-kk--kk-i-389--009-005_anonim--missa-no-9-sanctus.krn	C1-C3-C4-F4	35	B	60: c (12)	43: GG (5)	18	T	67: g (1)	55: G (2)	13	A	70: b- (1)	62: d (12)	9	D	77: ff (2)	65: f (1)	13	7	3	7	2.25	(2/89)	0	(0/90)	0	(0/88)	0	(0/100)	0	(0/97)	0	(0/95)	
Anonim	[Missa] No. 9.	Benedictus	Kk.I.389	17xx:2519	pl-kk--kk-i-389--009-006_anonim--missa-no-9-benedictus.krn	C1-C3-C4-F4	34	B	60: c (2)	43: GG (3)	18	T	67: g (1)	56: G# (2)	12	A	69: a (2)	58: B- (2)	12	D	76: ee (6)	64: e (3)	13	7	2	7	0	(0/69)	0	(0/68)	0	(0/43)	0	(0/92)	0	(0/84)	0	(0/83)	
